"","Player","Date","Total_CP","Dark_Spirit","Sustatined_Skill","Knowledge_General","Knowledge_Boss","Knowledge_Boss_Lv_reward","Pet","Picture_Book","Character_Lv","Skill_training","Costume","Equipments","Accessories","Artifact","Crystal","Magic_stamps","Shine_stone","Growth_bonus","Total_CP.trunc"
"1","Player17",2019-06-02,4485,1109,86,240,220,33,0,102,372,52,80,1208,415,46,101,62,43,316,4400
"2","Player16",2019-06-04,3903,1027,76,226,134,14,0,102,362,50,47,1065,345,41,39,36,27,312,3900
"3","Player16",2019-06-05,3957,1034,76,226,134,14,0,102,362,50,80,1076,345,41,39,37,27,314,3900
"4","Player16",2019-06-06,3920,1034,78,226,135,14,0,102,362,50,80,1076,305,41,39,37,27,314,3900
"5","Player11",2019-06-05,4069,1019,76,240,147,14,1,102,362,47,80,1162,333,40,57,44,29,316,4000
"6","Player5",2019-06-06,4001,1019,68,240,146,15,2,102,352,44,80,1144,331,40,56,36,10,316,4000
"7","Player16",2019-06-07,3968,1034,78,226,144,16,0,102,372,51,80,1076,327,41,39,41,27,314,3900
"8","Player3",2019-06-09,4302,1050,76,240,172,20,3,102,372,51,53,1228,359,41,91,87,41,316,4300
"9","Player16",2019-06-09,4074,1050,80,230,147,17,0,102,372,51,80,1134,331,41,48,40,37,314,4000
"10","Player16",2019-06-10,4107,1050,80,230,157,19,0,102,372,51,80,1148,331,41,48,45,37,316,4100
"11","Player15",2019-06-04,4417,1050,52,240,170,21,2,102,372,54,53,1321,388,72,99,79,26,316,4400
"12","Player15",2019-06-10,4503,1072,58,240,175,21,2,102,372,55,53,1333,388,72,99,85,26,350,4500
"13","Player9",2019-06-11,4205,1064,84,240,159,17,5,102,322,44,20,1247,344,40,101,69,31,316,4200
"14","Player8",2019-06-11,5009,1117,88,235,242,41,5,102,372,56,80,1531,411,86,108,111,32,392,5000
"15","Player17",2019-06-12,4848,1117,86,240,245,41,0,102,372,56,80,1440,401,46,103,76,51,392,4800
"16","Player4",2019-06-12,4289,1050,80,235,186,23,0,102,352,44,53,1252,365,86,68,19,24,350,4200
"17","Player12",2019-06-12,3954,989,50,238,130,14,0,102,342,44,20,1182,310,46,67,75,29,316,3900
"18","Player6",2019-06-12,5204,1162,86,234,238,47,62,102,372,56,80,1554,411,72,112,112,50,454,5200
"19","Player16",2019-06-12,4171,1058,82,231,162,20,0,102,372,52,80,1161,341,41,57,59,37,316,4100
"20","Player7",2019-06-12,4467,1072,80,240,163,17,1,102,372,52,80,1293,395,86,81,49,34,350,4400
"21","Player10",2019-06-12,5108,1125,90,240,243,41,4,102,372,58,80,1499,506,86,114,116,40,392,5100
"22","Player1",2019-06-12,3859,983,60,236,104,10,7,102,342,46,80,1129,317,72,21,13,23,314,3800
"23","Player13",2019-06-12,4410,1072,82,240,178,22,8,102,372,51,80,1269,336,46,87,87,28,350,4400
"24","Player18",2019-06-12,4528,1087,86,240,161,17,4,102,372,55,80,1319,442,72,80,43,18,350,4500
"25","Player14",2019-06-02,5129,1139,86,240,242,40,9,102,372,57,80,1534,429,86,109,118,52,434,5100
"26","K1ki",2019-06-02,4311,1019,64,240,139,14,6,102,362,47,80,1298,347,86,79,58,20,350,4300
